Comment,Designator,Footprint,LCSC
0.1uF,"C10,C13,C14,C15,C17,C18,C19,C23,C24,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C12,C6,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
10uF,"C11,C16,C25,C26,C3,C30,C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
10pF,"C21,C22,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1634
5.6nf,"C32,C33",C_1206_3216Metric,C1876
RP2040,U10,RP2040-QFN-56,C2040
WS2815B,U9,worldsemi-WS2815B-MFG,C965559
W25Q128JVS,U7,SOIC-8_5.23x5.23mm_P1.27mm,C97521
16mhz,Y2,Crystal_SMD_2520-4Pin_2.5x2.0mm,
MCP2515-xSO,U8,SOIC-18W_7.5x11.6mm_P1.27mm,
MCP2515-xST,U5,TSSOP-20_4.4x6.5mm_P0.65mm,
27.4,R7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
SW_SPST,PAU301,SW_RS-032G05A3-SMRT,
MountingHole_Pad,H304,MountingHole_3.2mm_M3_DIN965_Pad,
1k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_02x15_Odd_Even_Shielded,J2,PinSocket_2x16_P1.27mm_Vertical_SMD,
SN65HVD230,U2,SOIC-8_3.9x4.9mm_P1.27mm,
TC2030-IDC,J5,Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,
240,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DTM1312PA12PBR008,J4,TE_DTM1312PA12PBR008,
1k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
SW_SPST,MOD301,SW_RS-032G05A3-SMRT,
1k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
27.4,R6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
RED,D302,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"120,DNF",R104,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D_Small,D2,D_SOD-123,
GRN,D301,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H302,MountingHole_3.2mm_M3_DIN965_Pad,
GRN,D308,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
240,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
240,R91,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"10k,DNF",R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
12mhz,Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,
Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Q7,SO-8_3.9x4.9mm_P1.27mm,
Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Q5,SO-8_3.9x4.9mm_P1.27mm,
RFM69HCW,U310,XCVR_RFM69HW,
10uF,C302,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
1k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Q2,SO-8_3.9x4.9mm_P1.27mm,
U.FL-R-SMT-1(10),J304,HRS_U.FL-R-SMT-1(10),
DRV8844PWP,U4,IC_TPS61196PWPRQ1,
10uh,L2,L_Bourns-SRN6028,
10k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0.47uf,C27,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
36k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0.1uf,C29,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uf,C31,CP_Elec_5x5.9,
0.01uf,C28,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
AP64200Q,U3,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,
VBAT_SENSE,TP2,TestPoint_Pad_D1.0mm,
LED Voltage Select,JP2,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,
200k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
3V3OUT,TP4,TestPoint_Pad_D1.0mm,
DNP,C36,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
AP64200Q,U6,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,
DNP,C42,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
DNP,C38,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1V8OUT,TP5,TestPoint_Pad_D1.0mm,
0.1uf,C34,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
0.1uf,C35,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
52.3k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
14k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
5VOUT,TP6,TestPoint_Pad_D1.0mm,
6.8uh,L3,L_Bourns-SRN6028,
10k,R23,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DNP,C41,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
DNP,C40,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
3V3OUT,TP7,TestPoint_Pad_D1.0mm,
DNP,C37,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
5VOUT,TP3,TestPoint_Pad_D1.0mm,
DNP,C43,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
14k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
52.3k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DNP,C39,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
200k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1V8OUT,TP8,TestPoint_Pad_D1.0mm,
