Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,33.5,-55.35,90.0,top
C3,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,33.3,-65.108041,0.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.575,-55.025,-90.0,top
C5,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.024999,-65.108041,180.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.95,-71.75,-90.0,top
C7,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.0,-62.1,0.0,top
C8,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.0,-69.524999,0.0,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.75,-70.45,-90.0,top
C10,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.6,-66.35,-90.0,top
C11,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.15,-64.75,-90.0,top
C12,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.75,-68.175,-90.0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.625,-70.45,-90.0,top
C14,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.225,-70.45,-90.0,top
C15,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.125,-70.45,-90.0,top
C16,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,61.9,-63.75,0.0,top
C17,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.6,-56.288914,90.0,top
C18,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.05,-66.35,-90.0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.49024,-58.563824,90.0,top
C20,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,35.35,-55.25,90.0,top
C21,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.15,-52.075,90.0,top
C22,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.425,-52.075,90.0,top
C23,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.025,-70.45,-90.0,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,86.3,-70.45,-90.0,top
C25,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,33.225,-81.1,0.0,top
C26,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.35,-81.175,180.0,top
