"Source:","/home/connor/workspace/sixtyeightplus.one/can-link/hardware/CONEPROJ.kicad_sch"
"Date:","Wed 06 Apr 2022 08:57:35 AM MDT"
"Tool:","Eeschema (6.0.2)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","217"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","A_MAX","B_MAX","B_MIN","B_NOM","D2_NOM","DESCRIPTION","D_MAX","D_MIN","D_NOM","Description","E2_NOM","ENOM","E_MAX","E_MIN","E_NOM","L_MAX","L_MIN","L_NOM","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","MPN","MPN2","Manufacturer","Manufacturer2","PACKAGE","PARTREV","PIN_COUNT","PN","PRICE","Price ($ @ 100)","Price ($ @ 1k)","STANDARD"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C105K9RAC7867","","","","","","","","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C7","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C104M5RAC7867","","","","","","","","","","",""
"","","C10","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603C105K9RAC7867","","","","","","","","","","",""
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
