Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,10uF,C_0805_2012Metric,85.460001,-90.89,90.0,top
C3,16pF,C_0402_1005Metric,83.04,-89.14,90.0,top
C4,0.1uF,C_0402_1005Metric,45.163164,-87.347088,0.0,top
C5,10uF,C_0805_2012Metric,51.05,-56.714999,-90.0,top
C6,10uF,C_0805_2012Metric,57.84,-109.57,180.0,top
C7,0.1uF,C_0402_1005Metric,53.862617,-89.048432,90.0,top
C8,0.1uF,C_0402_1005Metric,42.075,-97.45,180.0,top
C9,0.1uF,C_0402_1005Metric,37.73,-60.29,-90.0,top
C10,0.1uF,C_0402_1005Metric,53.62,-101.26,0.0,top
C11,1uF,C_0402_1005Metric,53.62,-102.25,0.0,top
C12,10uF,C_0805_2012Metric,51.63,-102.34,-90.0,top
C13,1uF,C_0402_1005Metric,46.53,-101.77,-90.0,top
C14,0.1uF,C_0402_1005Metric,47.364642,-89.126066,135.0,top
C15,10uF,C_0805_2012Metric,47.93,-102.35,-90.0,top
C16,10uF,C_0805_2012Metric,48.01,-86.45,180.0,top
C17,4.6pF,C_0402_1005Metric,50.19,-104.94,180.0,top
C18,16pF,C_0402_1005Metric,46.4,-104.3,-45.0,top
C20,4pF,C_0402_1005Metric,50.24,-109.89,180.0,top
C21,2pF,C_0402_1005Metric,47.23,-107.96,0.0,top
C22,16pF,C_0402_1005Metric,41.518148,-106.570574,-135.0,top
C24,20pF,C_0402_1005Metric,39.71,-79.1,0.0,top
C25,10uF,C_0805_2012Metric,83.685,-66.914999,90.0,top
C26,20pF,C_0402_1005Metric,37.77,-79.09,180.0,top
C27,0.1uF,C_0402_1005Metric,80.03,-102.999999,180.0,top
C29,0.1uF,C_0402_1005Metric,38.77,-63.0,90.0,top
C30,0.1uF,C_0402_1005Metric,83.82,-91.36,90.0,top
C31,0.1uF,C_0402_1005Metric,41.35,-76.96,-90.0,top
C32,0.1uF,C_0805_2012Metric,83.005001,-70.325,180.0,top
C33,1uF,C_0402_1005Metric,42.33,-65.18,90.0,top
C34,16pF,C_0402_1005Metric,80.62,-89.14,90.0,top
C35,0.1uF,C_0402_1005Metric,45.23,-65.87,0.0,top
C36,0.1uF,C_0402_1005Metric,83.39,-93.66,90.0,top
C37,1uF,C_0402_1005Metric,69.27,-106.94,90.0,top
C38,0.1uF,C_0402_1005Metric,45.23,-64.61,0.0,top
C39,22uF,C_0805_2012Metric,80.495,-73.205,90.0,top
C40,0.1uF,C_0402_1005Metric,48.73,-72.06,0.0,top
C41,22uF,C_0805_2012Metric,78.425,-73.205,90.0,top
C42,0.47uF,C_0805_2012Metric,92.815,-70.004999,180.0,top
C43,0.1uF,C_0805_2012Metric,102.505,-58.335,180.0,top
C44,10uF,C_0805_2012Metric,94.795,-58.335,180.0,top
C45,0.1uF,C_0402_1005Metric,84.4,-93.66,90.0,top
C46,0.01uF,C_0805_2012Metric,106.235001,-58.335,180.0,top
C47,10uF,CP_Elec_5x5.3,88.005,-70.474999,-90.0,top
C48,0.1uF,C_0402_1005Metric,40.32,-76.96,-90.0,top
C49,0.1uF,C_0402_1005Metric,34.57,-73.65,180.0,top
C50,0.1uF,C_0402_1005Metric,34.59,-68.13,180.0,top
C51,1uF,C_0402_1005Metric,40.63,-63.0,90.0,top
C52,0.1uF,C_0402_1005Metric,45.23,-67.84,0.0,top
C54,0.01uF,C_0402_1005Metric,86.73,-96.26,0.0,top
C55,68pF,C_0402_1005Metric,86.73,-102.04,0.0,top
C56,8.2pF,C_0402_1005Metric,88.19,-97.770001,-90.0,top
C58,22pF,C_0402_1005Metric,88.66,-96.25,0.0,top
C59,8.2pF,C_0402_1005Metric,88.68,-101.96,0.0,top
C62,6.8pF,C_0402_1005Metric,91.06,-97.329998,90.0,top
C63,6.8pF,C_0402_1005Metric,91.07,-100.91,-90.0,top
C66,3.3pF,C_0402_1005Metric,94.11,-97.32,90.0,top
C67,5.6pF,C_0402_1005Metric,94.119999,-100.91,-90.0,top
D2,GRN,LED_0603_1608Metric,65.545,-72.22,90.0,top
D3,RED,LED_0603_1608Metric,43.892502,-82.250001,180.0,top
D4,GRN,LED_0603_1608Metric,43.892502,-80.564999,180.0,top
D5,D_Small,D_SOD-123F,106.845,-55.87,0.0,top
D6,GRN,LED_0603_1608Metric,67.195,-72.212499,90.0,top
D7,PESD2CANFD24V-T,SOT-23,33.845,-56.195,-90.0,top
D8,PESD2CANFD24V-T,SOT-23,37.7325,-56.395,180.0,top
D9,GRN,LED_0603_1608Metric,68.985,-72.207499,90.0,top
F2,Fuse,Keystone-3587-10TR,62.6,-56.41,180.0,top
L2,2.7nH,L_0402_1005Metric,86.73,-98.31,0.0,top
L3,2nH,L_0402_1005Metric,49.67,-106.43,-90.0,top
L4,2.2nH,L_0402_1005Metric,49.19,-107.94,180.0,top
L5,3.9nH,L_0402_1005Metric,86.73,-99.61,0.0,top
L6,4.7uH,L_Bourns-SRN6028,73.95,-72.83,-90.0,top
L7,22nH,L_0402_1005Metric,86.73,-97.29,0.0,top
L8,33nH,L_0402_1005Metric,86.73,-100.94,0.0,top
L9,5.6nH,L_0402_1005Metric,89.62,-98.319999,0.0,top
L10,6.8nH,L_0402_1005Metric,89.64,-99.89,0.0,top
L11,5.6nH,L_0402_1005Metric,92.57,-96.75,0.0,top
L12,6.8nH,L_0402_1005Metric,92.58,-100.430001,0.0,top
Q2,STS8DNF3LL,SO-8_3.9x4.9mm_P1.27mm,75.445,-57.645,90.0,top
