Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C4,0.1uF,C_0402_1005Metric,43.533164,-105.477088,0.0,top
C5,10uF,C_0805_2012Metric,53.99,-56.314999,-90.0,top
C6,0.1uF,C_0805_2012Metric,29.26,-54.75,180.0,top
C7,0.1uF,C_0402_1005Metric,54.210741,-114.538107,45.0,top
C8,0.1uF,C_0402_1005Metric,42.175,-120.47,180.0,top
C9,0.1uF,C_0402_1005Metric,38.77,-60.29,-90.0,top
C10,0.1uF,C_0402_1005Metric,50.72,-124.58,-90.0,top
C11,1uF,C_0402_1005Metric,52.37,-124.58,-90.0,top
C12,10uF,C_0402_1005Metric,51.54,-124.58,-90.0,top
C13,1uF,C_0402_1005Metric,48.61,-124.39,0.0,top
C14,0.1uF,C_0402_1005Metric,49.679998,-111.279998,90.0,top
C15,10uF,C_0402_1005Metric,48.62,-125.42,0.0,top
C16,1uF,C_0402_1005Metric,48.68,-111.28,90.0,top
C17,4.6pF,C_0402_1005Metric,50.29,-127.96,180.0,top
C18,16pF,C_0402_1005Metric,46.92,-125.95,-45.0,top
C19,10pF,C_0402_1005Metric,56.164142,-108.00524,0.0,top
C20,4pF,C_0402_1005Metric,50.24,-132.0,180.0,top
C21,2pF,C_0402_1005Metric,47.33,-130.98,0.0,top
C22,16pF,C_0402_1005Metric,42.038148,-128.220574,-135.0,top
C23,10pF,C_0402_1005Metric,54.241644,-108.019382,180.0,top
C24,20pF,C_0402_1005Metric,39.71,-79.1,0.0,top
C25,10uF,C_0805_2012Metric,85.025,-66.455,90.0,top
C26,20pF,C_0402_1005Metric,37.77,-79.09,180.0,top
C28,1uF,C_0402_1005Metric,99.78,-119.97,90.0,top
C29,0.1uF,C_0402_1005Metric,38.77,-63.0,90.0,top
C31,0.1uF,C_0402_1005Metric,41.35,-76.96,-90.0,top
C32,0.1uF,C_0805_2012Metric,83.005001,-70.325,180.0,top
C33,1uF,C_0402_1005Metric,42.33,-65.18,90.0,top
C35,0.1uF,C_0402_1005Metric,45.41,-65.18,90.0,top
C37,1uF,C_0402_1005Metric,55.46,-125.61,180.0,top
C38,1uF,C_0402_1005Metric,44.38,-65.18,90.0,top
C39,22uF,C_0805_2012Metric,80.495,-73.205,90.0,top
C40,0.1uF,C_0402_1005Metric,46.58,-72.06,0.0,top
C41,22uF,C_0805_2012Metric,78.425,-73.205,90.0,top
C42,0.47uF,C_0805_2012Metric,92.815,-70.004999,180.0,top
C43,0.1uF,C_0805_2012Metric,102.505,-58.335,180.0,top
C44,10uF,C_0805_2012Metric,94.795,-58.335,180.0,top
C45,10uF,C_0805_2012Metric,90.074999,-116.250002,180.0,top
C46,0.01uF,C_0805_2012Metric,106.235001,-58.335,180.0,top
C47,10uF,CP_Elec_5x5.3,89.745,-65.274999,-90.0,top
C48,0.1uF,C_0402_1005Metric,40.32,-76.96,-90.0,top
C49,0.1uF,C_0402_1005Metric,34.57,-73.19,180.0,top
C50,0.1uF,C_0402_1005Metric,34.59,-68.13,180.0,top
C51,0.1uF,C_0402_1005Metric,40.63,-63.0,90.0,top
C52,0.1uF,C_0402_1005Metric,46.7,-68.05,0.0,top
D2,GRN,LED_0603_1608Metric,76.012498,-79.7,0.0,top
D3,RED,LED_0603_1608Metric,76.022498,-81.389999,0.0,top
D4,GRN,LED_0603_1608Metric,76.022498,-83.075001,0.0,top
D5,D_Small,D_SOD-123F,89.6325,-55.18,180.0,top
J2,U.FL-R-SMT-1(10),HRS_U.FL-R-SMT-1(10),91.304999,-122.730002,-90.0,top
J3,DM3AT-SF-PEJM5,HRS_DM3AT-SF-PEJM5,99.885,-122.845003,0.0,top
J4,DTM1312PA12PBR008,TE_DTM1312PA12PBR008,67.0,-47.0,180.0,top
J7,U.FL-R-SMT-1(10),HRS_U.FL-R-SMT-1(10),54.335,-132.51,-90.0,top
L3,2nH,L_0402_1005Metric,49.77,-129.45,-90.0,top
L4,2.2nH,L_0402_1005Metric,49.29,-130.96,180.0,top
R4,10k,R_0402_1005Metric,55.54,-128.31,-90.0,top
R6,499R,R_0402_1005Metric,41.27,-122.73,0.0,top
R7,0R,R_0402_1005Metric,46.16,-124.56,45.0,top
R8,0R,R_0402_1005Metric,54.72,-109.51,-90.0,top
R9,0R,R_0402_1005Metric,43.513163,-106.762087,0.0,top
R10,0R,R_0402_1005Metric,31.953164,-108.112087,180.0,top
R11,0R,R_0402_1005Metric,43.513164,-108.022086,0.0,top
R12,0R,R_0402_1005Metric,31.97,-106.75,180.0,top
R13,0R,R_0402_1005Metric,43.513162,-109.262088,0.0,top
R14,1k,R_0402_1005Metric,42.95,-58.74,180.0,top
R15,100k,R_0402_1005Metric,31.95,-105.4,0.0,top
R16,0R,R_0402_1005Metric,52.53,-102.35,90.0,top
R17,0R,R_0402_1005Metric,51.48,-102.35,90.0,top
R18,240R,R_0603_1608Metric,72.507499,-79.66,180.0,top
R19,240R,R_0603_1608Metric,72.517499,-81.350001,180.0,top
R20,240R,R_0603_1608Metric,72.517498,-83.075001,180.0,top
R21,DNP,R_0402_1005Metric,55.160001,-104.667696,180.0,top
R22,0R,R_0402_1005Metric,49.76,-133.49,90.0,top
R23,10k,R_0603_1608Metric,82.515,-63.095,180.0,top
R24,10k,R_0402_1005Metric,91.644999,-133.340002,0.0,top
R25,10k,R_0402_1005Metric,55.49,-124.55,0.0,top
R26,10k,R_0402_1005Metric,43.31,-123.74,-135.0,top
R27,10k,R_0402_1005Metric,43.899376,-124.340624,-135.0,top
R28,0R,R_0402_1005Metric,50.27,-133.0,180.0,top
R30,36k,R_0402_1005Metric,85.815,-55.424999,180.0,top
R31,10k,R_0402_1005Metric,83.845,-55.424999,180.0,top
R32,0R,R_0402_1005Metric,88.504999,-123.800002,90.0,top
R33,0R,R_0402_1005Metric,88.502499,-124.817502,-90.0,top
R34,31k6,R_0603_1608Metric,73.475,-62.325,0.0,top
R35,10k2,R_0603_1608Metric,77.245,-62.315,0.0,top
R36,1k,R_0402_1005Metric,33.422679,-66.68,-90.0,top
R37,100k,R_0402_1005Metric,27.04,-59.32,-90.0,top
R38,10k,R_0402_1005Metric,38.9,-100.61,0.0,top
R39,10k,R_0402_1005Metric,93.04,-71.86,0.0,top
R40,10k,R_0402_1005Metric,106.73,-114.59,180.0,top
R41,27r4,R_0402_1005Metric,44.9,-62.52,180.0,top
R42,27r4,R_0402_1005Metric,44.9,-63.57,180.0,top
R43,10k,R_0402_1005Metric,106.73,-113.55,180.0,top
R44,10k,R_0402_1005Metric,94.87,-119.76,0.0,top
R45,10k,R_0402_1005Metric,103.59,-119.76,180.0,top
SW2,SW_Push,SW_RS-032G05A3-SMRT,62.04,-128.66,0.0,top
SW3,SW_Push,SW_RS-032G05A3-SMRT,62.05,-124.39,0.0,top
SW4,SW_Push,SW_RS-032G05A3-SMRT,31.422679,-71.49,90.0,top
U4,ESP32-S3R2,QFN-56,49.28,-118.02,135.0,top
U5,W25Q128JVS,SOIC-8W_5.3x5.3mm_P1.27mm,37.678163,-107.387086,0.0,top
U6,WS2815B,worldsemi-WS2815B-MFG,37.84,-56.04,0.0,top
U7,W25Q128JVS,SOIC-8W_5.3x5.3mm_P1.27mm,32.23,-61.73,0.0,top
U9,COM-13909,XCVR_RFM69HW,78.775,-117.3,0.0,top
U10,DRV8844PWP,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,98.4765,-65.225,-90.0,top
U11,RP2040,QFN-56,40.49,-71.05,0.0,top
Y2,40MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,44.67,-127.14,135.0,top
Y3,32.7k,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,55.250001,-106.397695,180.0,top
Y4,40MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,38.4,-81.37,180.0,top
