Comment,Designator,Footprint,LCSC
0.1uF,"C10,C14,C29,C31,C35,C4,C40,C48,C49,C50,C51,C52,C7,C8,C9",C_0402_1005Metric,C1525
10uF,"C12,C15",C_0402_1005Metric,C15525
10uF,"C25,C44,C45,C5",C_0805_2012Metric,C15850
0.01uF,C46,C_0805_2012Metric,C1710
0R,"R10,R11,R12,R13,R16,R17,R22,R28,R32,R33,R7,R8,R9",R_0402_1005Metric,C17168
RED,D3,LED_0603_1608Metric,C2286
10uF,C47,CP_Elec_5x5.3,C249452
10k,"R24,R25,R26,R27,R31,R38,R4,R40,R43,R44,R45",R_0402_1005Metric,C25744
22uF,"C39,C41",C_0805_2012Metric,C45783
0.1uF,"C32,C43,C6",C_0805_2012Metric,C49678
1uF,"C11,C13,C16,C28,C33,C37,C38",C_0402_1005Metric,C52923
0.47uF,C42,C_0805_2012Metric,C53134
GRN,"D2,D4",LED_0603_1608Metric,C72043
40MHZ,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,
2pF,C21,C_0402_1005Metric,
W25Q128JVS,U7,SOIC-8W_5.3x5.3mm_P1.27mm,
20pF,C24,C_0402_1005Metric,
16pF,C18,C_0402_1005Metric,
DTM1312PA12PBR008,J4,TE_DTM1312PA12PBR008,
100k,R15,R_0402_1005Metric,
"120,DNF",R3,R_0805_2012Metric,
499R,R6,R_0402_1005Metric,
COM-13909,U9,XCVR_RFM69HW,
DRV8844PWP,U10,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,
10pF,C23,C_0402_1005Metric,
DNP,R21,R_0402_1005Metric,
4.6pF,C17,C_0402_1005Metric,
10pF,C19,C_0402_1005Metric,
16pF,C22,C_0402_1005Metric,
32.7k,Y3,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,
ESP32-S3R2,U4,QFN-56,
20pF,C26,C_0402_1005Metric,
CHIP_PU,TP2,TestPoint_Pad_D1.0mm,
3V3OUT,TP4,TestPoint_Pad_D1.0mm,
WS2815B,U6,worldsemi-WS2815B-MFG,
240R,R19,R_0603_1608Metric,
MOSI,TP5,TestPoint_Pad_D1.0mm,
240R,R18,R_0603_1608Metric,
MISO,TP6,TestPoint_Pad_D1.0mm,
2nH,L3,L_0402_1005Metric,
10k,R23,R_0603_1608Metric,
3V3OUT,TP7,TestPoint_Pad_D1.0mm,
VBAT_SENSE,TP3,TestPoint_Pad_D1.0mm,
1k,R14,R_0402_1005Metric,
240R,R20,R_0603_1608Metric,
SCLK,TP8,TestPoint_Pad_D1.0mm,
6.8uh,L6,L_Bourns-SRN6028,
TC2030-IDC,TC3,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,
31k6,R34,R_0603_1608Metric,
40MHZ,Y4,Crystal_SMD_3225-4Pin_3.2x2.5mm,
DM3AT-SF-PEJM5,J3,HRS_DM3AT-SF-PEJM5,
10k,R39,R_0402_1005Metric,
100k,R37,R_0402_1005Metric,
D_Small,D5,D_SOD-123F,
2.2nH,L4,L_0402_1005Metric,
SW_Push,SW3,SW_RS-032G05A3-SMRT,
SW_Push,SW2,SW_RS-032G05A3-SMRT,
10k2,R35,R_0603_1608Metric,
1k,R36,R_0402_1005Metric,
27r4,R42,R_0402_1005Metric,
27r4,R41,R_0402_1005Metric,
36k,R30,R_0402_1005Metric,
SW_Push,SW4,SW_RS-032G05A3-SMRT,
4pF,C20,C_0402_1005Metric,
RP2040,U11,QFN-56,
CS1,TP10,TestPoint_Pad_D1.0mm,
RP_RUN,TP12,TestPoint_Pad_D1.0mm,
CS2,TP11,TestPoint_Pad_D1.0mm,
CS0,TP9,TestPoint_Pad_D1.0mm,
